AhpC-TSA_2	3
NDT80_PhoG	3
DUF3808	3
DUF2349	3
TMP_2	3
Glyco_hydro_6	3
Methyltransf_28	3
MarR_2	3
RNase_PH_C	3
Herpes_LMP1	3
PRMT5	3
SpoIIE	3
API5	3
Glyco_transf_4	3
Vps39_2	3
BcrAD_BadFG	3
Patched	3
Pox_A_type_inc	3
UPF0560	3
Pal1	3
Pro-kuma_activ	3
RNase_H	3
DASH_Dad3	3
Ribosomal_L40e	3
DUF1279	3
Adeno_PIX	3
DUF3306	3
Biotin_carb_C	3
TraH_2	3
GidB	3
DUF2387	3
Pyridox_oxidase	3
ACP_syn_III	3
UBACT	3
Smr	3
PPP4R2	3
ICL	3
SHS2_Rpb7-N	3
PWI	3
Aminotran_MocR	3
YABBY	3
Meth_synt_2	3
zf-NADH-PPase	3
DUF866	3
GCD14	3
FadA	3
DUF4337	3
SecA_DEAD	3
DUF1751	3
DUF2828	3
Sybindin	3
Chitin_synth_1N	3
RNase_P_pop3	3
Secretin_N_2	3
PIG-P	3
Cytidylate_kin2	3
UPF0203	3
Sas10_Utp3	3
Ldh_1_N	3
Pro_CA	3
Glyoxalase_3	3
RNA_pol_Rpb1_4	3
SKN1	3
Mif2	3
Dor1	3
Enolase_N	3
GCV_T_C	3
SEA	3
RNA_pol_Rpb2_5	3
Transp_cyt_pur	3
TIP120	3
Gp_dh_N	3
DUF1759	3
ERGIC_N	3
Mqo	3
U3_snoRNA_assoc	3
AAA_26	3
KxDL	3
L51_S25_CI-B8	3
DUF2782	3
Val_tRNA-synt_C	3
L31	3
DUF3918	3
DUF1228	3
Nop	3
CAP	3
DUF1275	3
DUF3112	3
IU_nuc_hydro	3
SQS_PSY	3
RNA_pol_Rpb1_1	3
DUF4106	3
DUF2296	3
AATF-Che1	3
Ribosomal_S9	3
ATP_bind_3	3
Glyco_hydro_43	3
Glyco_transf_8	3
UPF0154	3
A2L_zn_ribbon	3
RRN9	3
CDC48_N	3
FmrO	3
DPM3	3
AMP_N	3
BNR	3
MR_MLE_C	3
OAD_gamma	3
TFIIIC_delta	3
CBM_20	3
Oxidored_FMN	3
Avl9	3
UPF0233	3
Peptidase_C12	3
zf-C4pol	3
Cullin_Nedd8	3
Ribosomal_S25	3
GSDH	3
HpaB_N	3
ETRAMP	3
CR6_interact	3
DUF607	3
Cys_rich_CWC	3
Pex24p	3
Methyltransf_PK	3
DUF3609	3
Med21	3
PD40	3
NOB1_Zn_bind	3
IER	3
Cauli_AT	3
HTH_38	3
Ribosomal_S15	3
Cys_rich_CPXG	3
RNA_pol_Rpb2_6	3
CsiD	3
MerR-DNA-bind	3
BCDHK_Adom3	3
FAD_binding_9	3
TrmB	3
Evr1_Alr	3
MOSC_N	3
K_channel_TID	3
Myosin_N	3
DUF2869	3
MBOAT_2	3
DUF1673	3
Lysis_S	3
Nucleoside_tran	3
PP28	3
Trehalase	3
DUF4199	3
SURF6	3
COX5B	3
EXS	3
Cons_hypoth95	3
Peptidase_C48	3
MscS_TM	3
DUF4164	3
Prp19_bind	3
Alpha_GJ	3
Y_phosphatase2	3
UPF0041	3
5TM-5TMR_LYT	3
Peptidase_M50	3
HlyD	3
zf-LYAR	3
PS_Dcarbxylase	3
DUF2256	3
Viral_P18	3
VPS9	3
HIRAN	3
Glyco_transf_20	3
Rho_Binding	3
Prok-JAB	3
ExsB	3
HSF_DNA-bind	3
Taxilin	3
DUF3154	3
Sec23_trunk	3
HlyD_3	3
E_Pc_C	3
Phosphoprotein	3
Rpr2	3
Afi1	3
FoP_duplication	3
Asparaginase_2	3
DUF4360	3
RNA_POL_M_15KD	3
Nol1_Nop2_Fmu	3
Fusion_gly	3
DUF1407	3
SHR3_chaperone	3
Transaldolase	3
SPT2	3
E3_binding	3
PITH	3
IF-2	3
HpcH_HpaI	3
Sad1_UNC	3
ParA	3
Acid_PPase	3
Sec7_N	3
RNA_pol_Rpb2_7	3
CBF	3
Citrate_synt	3
Ldh_1_C	3
Atrophin-1	3
TRAM_LAG1_CLN8	3
2_5_RNA_ligase2	3
HTH_DeoR	3
RNA_pol_Rpc4	3
ACPS	3
Peptidase_M56	3
DUF3169	3
SPO22	3
RNA_pol_Rpb1_3	3
DUF775	3
Rad51	3
Med26	3
Chitin_synth_1	3
MGS	3
SpoU_methylase	3
DUF726	3
Atx10homo_assoc	3
YfhO	3
SUI1	3
TPMT	3
Anp1	3
MT0933_antitox	3
Sec23_BS	3
HEAT_PBS	3
IGPS	3
PCEMA1	3
MAP7	3
tRNA_SAD	3
DUF4231	3
DUF1843	3
Bul1_N	3
Longin	3
NADH-u_ox-rdase	3
Occludin_ELL	3
CAMSAP_CH	3
ERG4_ERG24	3
Bd3614-deam	3
Fer4_10	3
7tm_7	3
DUF533	3
Fer4_NifH	3
Rap1-DNA-bind	3
SPRY	3
DUF1237	3
DUF4243	3
Vps54	3
Rapsyn_N	3
RTC	3
AAA_27	3
Plexin_cytopl	3
NOSIC	3
M20_dimer	3
60KD_IMP	3
DUF3128	3
DNA_mis_repair	3
MannoseP_isomer	3
DUF3815	3
CD99L2	3
ICMT	3
Rtt106	3
HTH_28	3
Trypsin	3
Alpha_adaptinC2	3
HORMA	3
LicD	3
DUF3446	3
Sua5_yciO_yrdC	3
Rick_17kDa_Anti	3
DUF297	3
Cytochrom_B_N	3
Sec23_helical	3
HAT	3
PDDEXK_1	3
UBA_e1_thiolCys	3
GATase_4	3
Mac	3
DUF3381	3
Rrf2	3
AdoMet_MTase	3
DUF2530	3
Sterol-sensing	3
RNA_pol_Rpb4	3
VirJ	3
zf-CHCC	3
Glyco_transf_34	3
MAGE_N	3
Vps53_N	3
Elongin_A	3
AA_kinase	3
DUF2046	3
CoaE	3
U1snRNP70_N	3
DUF848	3
PepSY_TM_2	3
DUF1903	3
Ribosomal_S13	3
PSII_Pbs27	3
HABP4_PAI-RBP1	3
Tho2	3
DUF1640	3
TFIID_20kDa	3
Sds3	3
Glycoprotein_B	3
DUF3827	3
LRAT	3
UPF0547	3
Macro	3
malic	3
Herpes_TAF50	3
Baculo_IE-1	3
DNA_pol_viral_N	3
Bac_luciferase	3
GCIP	3
DUF2401	3
Asp-B-Hydro_N	3
Sdh_cyt	3
ADK_lid	3
PHF5	3
DNA_ligase_A_C	3
EF-1_beta_acid	3
MSC	3
Herpes_US9	3
HTH_Tnp_Tc5	3
Tom5	3
Rotamase	3
Hus1	3
QRPTase_C	3
dUTPase	3
DUF842	3
CRT10	3
Porin_3	3
STAS	3
Ribosomal_L2_C	3
ATG27	3
DAP3	3
DIM1	3
FbpA	3
NUDE_C	3
ALMT	3
Sod_Fe_N	3
GDC-P	3
VirE	3
Het-C	3
DUF3712	3
Cob_adeno_trans	3
DUF1680	3
Globin	3
Sigma70_r4	3
UPF0227	3
RNA_pol_Rpb2_1	3
PilJ	3
DSHCT	3
Lyase_1	3
GDPD	3
Init_tRNA_PT	3
DUF788	3
Dioxygenase_N	3
DUF1720	3
ABC_tran_2	3
DUF836	3
Trypsin_2	3
La	3
Peptidase_S24	3
2Fe-2S_Ferredox	3
DUF2870	3
DEK_C	3
PBP_sp32	3
PBP	3
GDE_C	3
PAP_central	3
Gal_mutarotas_2	3
Peptidase_M42	3
Ribosomal_S5	3
PalH	3
Shugoshin_C	3
DUF2968	3
CmcI	3
Sec8_exocyst	3
BCS1_N	3
UPF0075	3
ATP-synt_E	3
FAP	3
Syntaxin-18_N	3
DUF1752	3
Caleosin	3
TBCA	3
PBD	3
RNA_pol_Rpb1_2	3
DUF2454	3
DUF155	3
Mis14	3
Chorismate_bind	3
CPSF73-100_C	3
Mad3_BUB1_I	3
LCCL	3
DUF1993	3
Ribosomal_S19e	3
DUF4083	3
Prefoldin_3	3
DUF2407_C	3
RNA_pol_Rpb2_2	3
MOZ_SAS	3
Rubella_E2	3
eIF-5_eIF-2B	3
LemA	3
YhjQ	3
NfeD	3
PGK	3
Trehalose_PPase	3
DUF641	3
Ran_BP1	3
Tellurium_res	3
CHORD	3
DUF2403	3
MatE	3
Ribosomal_L18e	3
TipAS	3
MMS1_N	3
DUF3287	3
BetaGal_dom4_5	3
Sec10	3
Whi5	3
Gly_transf_sug	3
DUF2072	3
DUF829	3
PLAC8	3
DUF1690	3
PUL	3
Glyco_hydro_35	3
zf-RING_3	3
EHN	3
Oxidored_molyb	3
BPL_LplA_LipB	3
peroxidase	3
Ribosomal_L1	3
Abi	3
Med2	3
Cupin_6	3
Peptidase_M41	3
SLBB	3
polyprenyl_synt	3
Fer4_3	3
DUF1881	3
GAF	3
SpoIIIAH	3
DASH_Dad1	3
Ssu72	2
PRP38	2
DUF1676	2
MIG-14_Wnt-bd	2
W2	2
Carb_kinase	2
A_deaminase_N	2
Abi_C	2
MoeA_N	2
DUF2051	2
TnpV	2
N2227	2
Ribosomal_L31e	2
Carn_acyltransf	2
Peptidase_M18	2
T4SS-DNA_transf	2
TIM	2
Nup188	2
PIR	2
Mak10	2
TATR	2
RLI	2
Rab5-bind	2
MOR2-PAG1_C	2
LMSTEN	2
Kinesin-relat_1	2
GTPase_Cys_C	2
TFIIB	2
UreE_C	2
Opy2	2
DUF604	2
Methyltransf_29	2
HsbA	2
Fer4_16	2
PseudoU_synth_1	2
6PGD	2
DUF2723	2
DUF4079	2
Ribosomal_L5	2
TraF	2
DUF2416	2
MMPL	2
Ribosomal_L33	2
CactinC_cactus	2
YEATS	2
Hpr_kinase_C	2
Gluconate_2-dh3	2
Trehalase_Ca-bi	2
PRTP	2
Flavoprotein	2
IATP	2
Mt_ATP-synt_B	2
Nucleoporin_C	2
DNA_pol_lambd_f	2
Coa1	2
CobW_C	2
TOM13	2
Chorion_2	2
GIY-YIG	2
Halogen_Hydrol	2
Y_phosphatase_m	2
ATP-grasp_5	2
Ceramidase_alk	2
DUF1681	2
Hydrophobin_2	2
DASH_Dad2	2
Pam17	2
DUF3671	2
SAM_PNT	2
UBN2	2
N6_Mtase	2
Hormone_1	2
Pyr_redox_dim	2
Cu_amine_oxid	2
Upf2	2
Exonuc_VII_S	2
DNA_binding_1	2
Ribosomal_L5_C	2
SRF-TF	2
S6PP	2
OPA3	2
DUF3050	2
BTK	2
Vps23_core	2
CDC24	2
vMSA	2
ELFV_dehydrog_N	2
HSP90	2
Mpp10	2
FPN1	2
RRP7	2
FliT	2
SART-1	2
KAP	2
PAXNEB	2
RDM	2
PC_rep	2
Ion_trans_2	2
Epimerase_Csub	2
Mcm10	2
FGF-BP1	2
DltD_M	2
DUF1916	2
DUF627	2
MRP-L20	2
ALIX_LYPXL_bnd	2
DUF2336	2
Alum_res	2
Gln-synt_N	2
Chon_Sulph_att	2
DXP_synthase_N	2
CcmD	2
Thoc2	2
GSH_synth_ATP	2
Tom37	2
ABC2_membrane_4	2
PDZ_2	2
INCENP_ARK-bind	2
Flavodoxin_3	2
ERO1	2
DUF373	2
Stn1_C	2
GldM_N	2
MTP18	2
DUF2077	2
DUF3140	2
DUF3474	2
CBM_25	2
rRNA_proc-arch	2
DUF3384	2
Gemini_AL2	2
Ribosomal_S24e	2
PAPA-1	2
Rad54_N	2
Chs3p	2
PKD_channel	2
ApoO	2
Alpha_kinase	2
UvrD_C	2
Suc_Fer-like	2
Endosulfine	2
PGM_PMM_IV	2
SNF5	2
Chlorophyllase	2
YrhK	2
DUF1917	2
OTT_1508_deam	2
TrkH	2
Sec16_C	2
RBD	2
DUF2358	2
tRNA-synt_1c_C	2
Rubis-subs-bind	2
QRPTase_N	2
UDPGP	2
Peptidase_S26	2
TRM	2
SCF	2
DUF255	2
Pneumo_att_G	2
Perilipin	2
MpPF26	2
Yae1_N	2
DNA_pol3_tau_4	2
DUF2586	2
DUF2039	2
GrpE	2
WTF	2
RTX_C	2
Glycophorin_A	2
Ribosomal_S30	2
RVT_1	2
DUF349	2
NifW	2
LNS2	2
PolC_DP2	2
efhand_like	2
ERp29_N	2
FBPase	2
NEP	2
Mrr_cat	2
SelR	2
SBP_bac_9	2
DUF3115	2
DHH	2
VPS11_C	2
LUC7	2
Fer4_9	2
Pex16	2
ADH_N_assoc	2
Fe-ADH_2	2
OTU	2
MAT1	2
CAF1	2
Ecm33	2
U3_assoc_6	2
tRNA-synt_1_2	2
FixQ	2
Pterin_bind	2
NosD	2
DUF814	2
NLE	2
UFD1	2
Wzy_C	2
ETF	2
Yippee	2
MAT_Alpha1	2
4HB_MCP_1	2
HHH_3	2
DUF3445	2
BetaGal_dom2	2
Herpes_env	2
DUF2263	2
VTC	2
AARP2CN	2
Ribosomal_S17	2
Apc15p	2
DRAT	2
DUF2231	2
DRMBL	2
Mago_nashi	2
tRNA_lig_CPD	2
RGM_C	2
RE_MjaI	2
TFIIA_gamma_C	2
GAS2	2
HATPase_c_2	2
Surp	2
Mto2_bdg	2
PA14	2
Sigma70_r1_2	2
AAA_9	2
DUF2244	2
SWI-SNF_Ssr4	2
DUF1138	2
TFR_dimer	2
Nic96	2
Innate_immun	2
V-ATPase_G	2
TLP-20	2
CPL	2
COPI_C	2
Methyltrans_RNA	2
SLA_LP_auto_ag	2
TMPIT	2
Coatamer_beta_C	2
DUF3040	2
Corona_nucleoca	2
Ribosomal_L11_N	2
NDUFA12	2
HTH_3	2
NMT1	2
Fe-S_biosyn	2
VMA21	2
tRNA-synt_2c	2
NCA2	2
Fer4_6	2
OSTMP1	2
Cu_bind_like	2
UDG	2
Cytochrom_C	2
SHMT	2
TatD_DNase	2
DUF2852	2
Drc1-Sld2	2
DUF947	2
Treacle	2
Glyco_hydro_10	2
AIM24	2
DUF1805	2
COPIIcoated_ERV	2
CobD_Cbib	2
RNA_pol_Rbc25	2
Vps39_1	2
Alg6_Alg8	2
DUF1918	2
HTH_Tnp_1	2
Clp1	2
CALCOCO1	2
Herpes_UL33	2
DUF3573	2
DUF3408	2
DUF3632	2
Arb2	2
HSBP1	2
N-SET	2
RNA_pol_Rpb2_4	2
DUF3464	2
DUF3485	2
HTH_17	2
Tmpp129	2
DUF1754	2
DUF3094	2
zf-U1	2
PepSY_TM_3	2
NAP	2
Cir_N	2
CbiG_mid	2
DUF3431	2
AAA_PrkA	2
Galactosyl_T	2
Peptidase_M3_N	2
Toprim	2
PAS_2	2
COX5A	2
Calcipressin	2
LacAB_rpiB	2
eIF3g	2
GRA6	2
DUF4110	2
P16-Arc	2
Vps16_C	2
eIF-1a	2
FUSC-like	2
DUF2408	2
Dsh_C	2
MAAL_C	2
DUF2451	2
Peptidase_S28	2
DUF2392	2
FAD_binding_7	2
Sulfate_tra_GLY	2
LpxK	2
ACT_7	2
PspA_IM30	2
M16C_assoc	2
DUF187	2
Rad21_Rec8	2
Transposase_24	2
Herpes_LAMP2	2
Glyco_hydro_7	2
PMC2NT	2
IFRD	2
GRIP	2
3-HAO	2
GYF	2
Ribosomal_S17e	2
DegS	2
DUF633	2
Prim_Zn_Ribbon	2
Gar1	2
UPF0029	2
Endostatin	2
Pex26	2
CD225	2
Caldesmon	2
eIF-5a	2
BHD_3	2
PAZ	2
NatB_MDM20	2
Pam16	2
Strep_67kDa_ant	2
Propep_M14	2
Choline_transpo	2
UBN2_2	2
MutL_C	2
Sec15	2
RNase_H_2	2
CytB6-F_Fe-S	2
RNA_pol_L_2	2
Gly-zipper_YMGG	2
Tyr-DNA_phospho	2
Nipped-B_C	2
Ldl_recept_b	2
Ribosomal_S12	2
ACP_syn_III_C	2
LON	2
Peptidase_S11	2
Prenyltransf	2
Pil1	2
Coiled-coil_56	2
DUF577	2
RRM	2
Neugrin	2
HIGH_NTase1	2
CENP-N	2
DUF3540	2
RRF_GI	2
AUX_IAA	2
Ribosomal_S8e	2
Z1	2
Urb2	2
PsbH	2
Rubredoxin	2
Tweety	2
Spt5_N	2
DUF1517	2
Chromo_shadow	2
Dehydrin	2
DUF383	2
zf-C2H2_3	2
tRNA_int_endo	2
Tic20	2
NPP1	2
Ribosomal_L6	2
FlgH	2
Myb_DNA-bind_2	2
GalKase_gal_bdg	2
TruB_N	2
CMD	2
DUF3752	2
Ytp1	2
Form_Nir_trans	2
UBA_3	2
Lung_7-TM_R	2
PMI_typeI	2
OSCP	2
PLU-1	2
Chorein_N	2
PTPA	2
Polysacc_lyase	2
Fn_bind	2
DUF423	2
Gmad1	2
Glucosamine_iso	2
Mannosyl_trans	2
4HBT_2	2
DUF789	2
Mob_synth_C	2
Apc4	2
Mst1_SARAH	2
Ribosomal_L12	2
Lon_C	2
CBM_48	2
NMT	2
Sugarporin_N	2
Reprolysin_2	2
DPBB_1	2
DUF2203	2
DUF3818	2
UCR_TM	2
Rft-1	2
Chlorosome_CsmC	2
PrpR_N	2
Ribosomal_L34e	2
LRR_5	2
Transformer	2
BPL_N	2
TSP9	2
PseudoU_synth_2	2
Fmp27	2
DUF2373	2
GTP_cyclohydro2	2
Unstab_antitox	2
Ribosomal_L30	2
G-gamma	2
RRM_2	2
RloB	2
Spore_YhcN_YlaJ	2
Pyridox_oxase_2	2
Rad1	2
Dak1	2
TYW3	2
NT-C2	2
WAC_Acf1_DNA_bd	2
YTH	2
Cytochrome-c551	2
Fer4_12	2
EXOSC1	2
Hpt	2
Ribul_P_3_epim	2
DUF1081	2
HAS-barrel	2
tRNA-synt_1d	2
ORC2	2
NOP5NT	2
DUF2183	2
Dabb	2
Reprolysin_4	2
UBN2_3	2
Acylphosphatase	2
PAP_RNA-bind	2
VirB8	2
Sulfotransfer_3	2
DUF3669	2
XAP5	2
FDF	2
MADF_DNA_bdg	2
Merozoite_SPAM	2
DUF1795	2
DUF2040	2
Alba	2
UPF0489	2
MtrG	2
Ribosomal_S8	2
dDENN	2
ABA_GPCR	2
Cytochrome_CBB3	2
GXGXG	2
MoaE	2
DUF2981	2
PRA1	2
PI3Ka	2
Ribosomal_L6e	2
IPT	2
SWIB	2
Tim44	2
HCO3_cotransp	2
Spore_III_AB	2
HTH_Tnp_ISL3	2
AKAP7_NLS	2
FlgN	2
N-glycanase_C	2
CIMR	2
DUF3548	2
MSA-2c	2
Mcp5_PH	2
Cyto_heme_lyase	2
PRELI	2
DUF2421	2
DUF384	2
DUF2316	2
AlaDh_PNT_N	2
NuA4	2
NAC	2
MRP-L46	2
LSM14	2
DbpA	2
An_peroxidase	2
IF2_N	2
DUF3455	2
Rrn6	2
PAM2	2
TerB	2
DUF2613	2
MadL	2
CHD5	2
tRNA_lig_kinase	2
PI31_Prot_C	2
TGT	2
DUF2178	2
TAP42	2
PRAI	2
TIP41	2
S1_2	2
CwfJ_C_2	2
SNase	2
GvpL_GvpF	2
Hepatitis_core	2
LCM	2
DUF1679	2
SGS	2
Glyco_hydro_15	2
tRNA_deacylase	2
PhoPQ_related	2
Ribosomal_L24e	2
GCV_T	2
MAP65_ASE1	2
LDB19	2
CASP_C	2
Glyco_tranf_2_2	2
MS_channel	2
SGT1	2
DUF581	2
SMP	2
DUF3683	2
Apc5	2
Str_synth	2
RMMBL	2
MR_MLE_N	2
TIMELESS_C	2
c-SKI_SMAD_bind	2
PDZ	2
Strep_SA_rep	2
QLQ	2
Phlebovirus_NSM	2
Sgf11	2
Reprolysin_3	2
SRC-1	2
DUF273	2
CRC_subunit	2
DUF1764	2
BSD	2
MRP-S23	2
XPA_C	2
Prp19	2
K_trans	2
Inos-1-P_synth	2
Diphthamide_syn	2
DUF2418	2
Rotamase_3	2
DUF262	2
Romo1	2
FMN_red	2
DHBP_synthase	2
Adeno_IVa2	2
V-SNARE	2
Cdd1	2
EthD	2
GPCR_chapero_1	2
Erv26	2
ETC_C1_NDUFA4	2
RNA_ligase	2
DUF3129	2
PMSR	2
MMR_HSR1_C	2
NIF3	2
CDC37_M	2
DUF2235	2
Tenui_NCP	2
Fer4_13	2
DUF2422	2
DUF619	2
HrpB7	2
Ribosomal_S7	2
PEARLI-4	2
CDC48_2	2
ATP-synt_F	2
MoeZ_MoeB	2
Microtub_assoc	2
DUF2260	2
DUF1539	2
DUF3043	2
Coleoptericin	2
DUF1325	2
Glyco_hydro_63	2
Colicin_V	2
DUF737	2
DUF2229	2
IDO	2
DUF3591	2
Fer4_2	2
IMD	2
DUF1467	2
Arm_2	2
DUF3358	2
TRAM1	2
ATP-synt_Eps	2
ELO	2
Ribosomal_L14	2
zf-DNA_Pol	2
ACBP	2
LOH1CR12	2
DAGK_cat	2
DUF971	2
Phage_G	2
EndIII_4Fe-2S	2
tRNA_U5-meth_tr	2
DUF1115	2
UPF0546	2
ATP13	2
DUF919	2
Ribosomal_L4	2
Ribosomal_S11	2
DUF1660	2
DASH_Ask1	2
Cu_amine_oxidN2	2
AMPKBI	2
Mannosyl_trans3	2
HTH_27	2
DUF3659	2
EURL	2
DUF4050	2
VIT	2
Matrilin_ccoil	2
DUF3291	2
XFP_N	2
PPP5	2
PepSY_TM_1	2
MtN3_slv	2
DMRL_synthase	2
Paramyx_P_V_C	2
ATP_bind_4	2
DUF2236	2
DHC_N1	2
YjeF_N	2
DNA_methylase	2
PXB	2
DUF1939	2
DUF308	2
Ala_racemase_N	2
Solute_trans_a	2
IFP_35_N	2
Ish1	2
DUF4095	2
Spt5-NGN	2
DUF3237	2
Malate_synthase	2
DUF3546	2
Bul1_C	2
Granulin	2
Copper-fist	2
zinc_ribbon_5	2
SnoaL	2
BCAS2	2
DUF456	2
Rad9	2
DUF35_N	2
HSP20	2
POR	2
HemX	2
GDA1_CD39	2
DUF1266	2
RimM	2
DASH_Duo1	2
Herpes_pp38	2
DUF846	2
HRDC	2
Beta-Casp	2
Tcp11	2
DAP10	2
NUFIP1	2
BNR_2	2
NADH_4Fe-4S	2
Glyoxal_oxid_N	2
DUF624	2
DUF4203	2
CobU	2
DUF106	2
Cse1	2
ScpA_ScpB	2
Peptidase_S49	2
APOBEC_N	2
FumaraseC_C	2
CPSase_L_D3	2
DUF4211	2
DUF1966	2
APG12	2
LIM_bind	2
zf-CSL	2
DMAP_binding	2
Ribosomal_L22	2
Con-6	2
TK	2
DUF2293	2
ThiS	2
Hydantoinase_B	2
Nexin_C	2
DUF3006	2
Ribosomal_L3	2
DNA_pol_alpha_N	2
Glycos_trans_3N	2
Peptidase_M22	2
DUF1793	2
Glyco_hydro_92	2
Senescence	2
SMN	2
DUF16	2
OppC_N	2
Phospholip_A2_3	2
Noc2	2
RPA_C	2
RmuC	2
Alpha-amylase_C	2
DUF2730	2
PRKCSH_1	2
DUF2628	2
TFIIS_M	2
Ribosomal_S13_N	2
ECR1_N	2
PIG-U	2
DUF3639	2
TENA_THI-4	2
DUF4185	2
YhfH	2
NUC173	2
eRF1_3	2
IPK	2
HDV_ag	2
Lumazine_bd	2
GBP_C	2
FliL	2
SWIM	2
Fcf1	2
Ca_chan_IQ	2
DRIM	2
Myb_DNA-bind_4	2
Ribosomal_S10	2
Ferritin_2	2
Vps35	2
Ku_N	2
EspB	2
Nodulin-like	2
uDENN	2
Glyco_hydro_32C	2
tRNA_bind_2	2
AIP3	2
Stm1_N	2
CPSase_sm_chain	2
Peptidase_A4	2
DUF4149	2
Nbl1_Borealin_N	2
HAP1_N	2
HIRA_B	2
DUF2252	2
PIH1	2
DUF1014	2
Cerato-platanin	2
CENP-X	2
Telomere_reg-2	2
Ribosomal_L14e	2
DUF3605	2
Herpes_Helicase	2
TB2_DP1_HVA22	2
zf-like	2
DUF3682	2
RED_N	2
Uteroglobin	2
SBDS	2
FlgD_ig	2
RNA_pol_Rpc34	2
DUF2011	2
ACCA	2
Bacteriocin_IIc	2
eRF1_2	2
GCM	2
YfdX	2
Ribosomal_L11	2
DUF872	2
B12D	2
Cor1	2
PGM_PMM_II	2
JmjN	2
Pox_P4B	2
Cyt_c_ox_IV	2
AAA_34	2
GIT_SHD	2
EST1_DNA_bind	2
Mg_chelatase_2	2
SNO	2
RecR	2
PVL_ORF50	2
XFP	2
Spb1_C	2
zinc_ribbon_4	2
HTH_psq	2
zf-C2HC5	2
KLRAQ	2
SHNi-TPR	2
DUF543	2
DUF809	2
CAP59_mtransfer	2
TLD	2
Trp_syntA	2
Enolase_C	2
KilA-N	2
Glyco_hydro_28	2
Abhydro_lipase	2
Nucleopor_Nup85	2
Mo25	2
Bud13	2
DUF3753	2
DUF2118	2
DUF164	2
E1_DerP2_DerF2	2
DUF4085	2
Amidoligase_2	2
DNA_photolyase	2
vATP-synt_E	2
RAMP4	2
ACT_6	2
DENN	2
THF_DHG_CYH	2
Aldolase_II	2
PDCD2_C	2
LPP20	2
Uso1_p115_head	2
Translin	2
Lectin_leg-like	2
Med10	2
Phage_Gp23	2
DUF3535	2
DUF4375	2
Ribosomal_S27e	2
CoA_binding_2	2
Ribosomal_L2	2
HTH_26	2
F_actin_cap_B	2
Med12	2
Cid2	2
eIF3_N	2
2TM	2
DUF2361	2
RNA_pol_I_A49	2
Peptidase_M50B	2
DUF1168	2
DUF2580	2
ILVD_EDD	2
Ste50p-SAM	2
Ist1	2
HTH_11	2
Tannase	2
Autophagy_act_C	2
Ribosomal_L16	2
mRNA_triPase	2
Mur_ligase_M	2
MA3	2
XH	2
DUF1479	2
Cryptochrome_C	2
Ribosomal_S16	2
SRI	2
MutL	2
NPL4	2
DUF663	2
TACC	2
NHL	2
DUF3814	2
Cellulase-like	2
Toprim_2	2
SKIP_SNW	2
Pyrophosphatase	2
CutC	2
RebB	2
NUC130_3NT	2
CLPTM1	2
PRP3	2
Glyco_hydro_70	2
Sec34	2
YL1_C	2
Trans_reg_C	2
Anoctamin	2
Nucleoporin2	2
Clathrin_lg_ch	2
DUF4239	2
RRXRR	2
DAHP_synth_1	2
Ilar_coat	2
XOO_2897-deam	2
TAFII28	2
DUF4048	2
Ribosomal_L23	2
DUF427	2
RnfC_N	2
7TM_GPCR_Srsx	2
Fer4_8	2
DUF1908	2
Ribosomal_S5_C	2
NOT2_3_5	2
Peroxin-13_N	2
SecE	2
RNA_pol_A_bac	2
ABC2_membrane_5	2
Piwi	2
Bgal_small_N	2
SLD3	2
Cytokin-bind	2
Ribosomal_S19	2
UPF0220	2
Spt4	2
DUF3382	2
DUF2012	2
DUF1785	2
GCV_H	2
BHD_1	2
CHZ	2
zf-FPG_IleRS	2
PAP2_3	2
Rhabdo_ncap	2
Peptidase_M14	2
Laminin_I	2
AIRS	2
Rieske	2
DARPP-32	2
Resolvase	2
YqzE	2
YgaB	2
DUF2985	2
F_bP_aldolase	2
DFP	2
Glyco_trans_1_3	2
Jacalin	2
Hydant_A_N	2
DUF3782	2
TAN	2
dsRNA_bind	2
ECSIT	2
Zn_ribbon_2	2
Dopey_N	2
Ribosomal_L28e	2
FAM92	2
Nramp	2
ATPgrasp_ST	2
TAF4	2
Senescence_reg	2
OTCace	2
Ecm29	2
COX4_pro_2	2
DNA_RNApol_7kD	2
AIRS_C	2
PIP5K	2
SRP54_N	2
WH1	2
DUF3618	2
Drf_GBD	2
Trm112p	2
Orbi_VP7	2
SURF2	2
DUF1057	2
DUF1212	2
C4dic_mal_tran	2
GARS_N	2
Annexin	2
MoeA_C	2
SIS_2	2
Pap_E4	2
DUF1548	2
UDPG_MGDP_dh_C	2
DUF2890	2
FF	2
DUF966	2
DUF2611	2
Clc-like	2
PRKCSH	2
cwf21	2
SEN1_N	2
HIG_1_N	2
DUF1981	2
Nop16	2
zf-dskA_traR	2
Nucleo_P87	2
Rox3	2
Band_7_1	2
TBCC	2
PcrB	2
Phasin_2	2
EMP70	2
SPC12	2
Peptidase_S41	2
zf-DNL	2
GRASP55_65	2
Tom22	2
Sin3_corepress	2
DUF2246	2
RelB_N	2
VID27	2
UBA_2	2
NRDE	2
Zw10	2
ChlI	2
TP_methylase	2
Cript	2
Kin17_mid	2
SIS	2
Orbi_VP6	2
PHY	2
AIG2_2	2
Condensation	2
GMP_synt_C	2
Put_Phosphatase	2
Asparaginase	2
SAP18	2
Ferrochelatase	2
DHquinase_II	2
TFIIA_gamma_N	2
